index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
2462,Varela,a6,179 cm,79 kg,Right,02/02/1985,32,LW/LM/RM,Medium / Medium,48,71,67,74,73,Portugal,Kayserispor,LM,01/23/2017
2463,Mike Jensen,a17,177 cm,75 kg,Right,02/19/1988,29,CM,High / High,86,72,77,70,80,Denmark,Rosenborg BK,RCM,02/01/2013
2464,Elustondo,a1,184 cm,79 kg,Right,03/18/1987,30,CB/CDM,Medium / Medium,87,67,68,60,61,Spain,Athletic Bilbao,Sub,07/01/2015
2465,James Troisi,a38,180 cm,81 kg,Left,07/03/1988,28,CAM,Medium / Medium,46,70,74,70,69,Australia,Melb. Victory,CAM,08/01/2016
2466,Jos Mar a Basanta,a5,188 cm,78 kg,Left,04/03/1984,32,CB,Medium / Medium,76,76,39,51,61,Argentina,Monterrey,LCB,06/30/2016
2467,De la Bella,a1,182 cm,82 kg,Left,12/02/1985,31,LB,High / Medium,65,68,61,71,71,Spain,Olympiakos CFP,Sub,07/05/2016
2468,Graham Dorrans,a30,179 cm,78 kg,Right,05/05/1987,29,CM/CDM,Medium / Medium,66,71,79,75,65,Scotland,Norwich,Sub,05/27/2015
2469,Diego Capel,a1,173 cm,67 kg,Left,02/16/1988,29,LM/RM,High / Medium,67,71,62,71,78,Spain,RSC Anderlecht,Sub,08/04/2016
2470,Landry Joel N'Guemo,a39,173 cm,70 kg,Left,11/28/1985,31,CDM/CM,Medium / High,80,72,70,60,71,Cameroon,Kayserispor,Sub,01/24/2017
2471,Jos Enrique,a1,184 cm,76 kg,Left,01/23/1986,31,LB,Medium / High,77,70,66,78,75,Spain,Real Zaragoza,LB,09/07/2016
2473,Felix Bastians,a2,188 cm,83 kg,Left,05/09/1988,28,CB/LB,Medium / High,68,70,58,68,85,Germany,VfL Bochum,LCB,01/01/2015
2474,Micah Richards,a9,180 cm,83 kg,Right,06/24/1988,28,CB/RB,Medium / Medium,85,56,51,65,76,England,Aston Villa,Sub,07/01/2015
2475,Charlie Daniels,a9,178 cm,75 kg,Left,09/07/1986,30,LB,High / Medium,51,66,72,74,78,England,Bournemouth,LB,01/01/2012
2477,Barrag n,a1,183 cm,76 kg,Right,06/12/1987,29,RB/RM,High / Medium,80,67,52,72,74,Spain,Middlesbrough,RB,07/19/2016
2478,Sergio Floccari,a8,180 cm,79 kg,Right,11/12/1981,35,ST,Medium / Low,48,68,60,56,68,Italy,Spal,RS,01/19/2017
2483,Zeca,a23,180 cm,68 kg,Right,08/31/1988,28,CDM/RM,High / High,81,74,75,72,75,Greece,Panathinaikos,RDM,07/01/2011
2484,Morgan Amalfitano,a7,176 cm,68 kg,Right,03/20/1985,32,CM/RM/LM,Medium / Low,41,74,76,74,71,France,Stade Rennais,RM,02/01/2017
2485,Jess Mndez,a5,178 cm,77 kg,Right,08/01/1984,32,CM/CDM,Medium / Medium,80,76,73,66,65,Argentina,Toluca,RCM,09/10/2016
2486,Andrey Sinitsyn,a25,196 cm,86 kg,Right,06/23/1988,28,GK,Medium / Medium,21,68,20,14,39,Russia,FC Krasnodar,Sub,07/02/2012
2488,Hakan Balta,a16,184 cm,80 kg,Left,03/23/1983,34,CB/LB,Medium / Medium,66,68,65,73,57,Turkey,Galatasaray,LCB,09/03/2007
2489,Evandro,a3,179 cm,72 kg,Right,08/23/1986,30,CM/CAM,Medium / Medium,58,74,80,73,64,Brazil,Hull City,Sub,01/13/2017
2490,Leonardo Ulloa,a5,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,74,75,61,51,54,Argentina,Leicester City,Sub,07/22/2014
2491,Cssio,a3,186 cm,79 kg,Right,08/12/1980,36,GK,Medium / Medium,40,75,60,11,49,Brazil,Rio Ave,GK,07/01/2014
2492,Joe Ledley,a24,183 cm,73 kg,Left,01/23/1987,30,CDM/CM,Medium / Medium,70,76,75,68,59,Wales,Crystal Palace,Sub,01/31/2014
2493,Brad Guzan,a26,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,43,73,45,16,47,United States,Middlesbrough,Sub,07/29/2016
2494,Nedum Onuoha,a9,188 cm,78 kg,Right,11/12/1986,30,CB/RB,Medium / Medium,78,65,57,57,82,England,QPR,RCB,01/01/2012
2495,Jrmy Clment,a7,180 cm,77 kg,Left,08/26/1984,32,CDM/CM,Low / High,71,73,69,62,54,France,AS Saint-tienne,Sub,07/25/2011
2497,Russell Martin,a30,185 cm,85 kg,Right,01/04/1986,31,CB/RB,Medium / Medium,75,74,47,60,64,Scotland,Norwich,RCB,01/04/2010
2498,Daniele Padelli,a8,191 cm,82 kg,Left,10/25/1985,31,GK,Medium / Medium,12,70,30,11,39,Italy,Torino,Sub,07/01/2013
2499,Alexander Baumjohann,a2,178 cm,75 kg,Right,01/23/1987,30,CAM/LM,Medium / Low,47,71,78,71,59,Germany,Hertha BSC,Sub,07/01/2013
2500,David Ousted,a17,192 cm,88 kg,Right,02/01/1985,32,GK,Medium / Medium,45,76,55,12,56,Denmark,Whitecaps FC,GK,06/26/2013
2501,Abdoulay Konko,a7,182 cm,77 kg,Right,03/09/1984,33,RB/RM,High / Medium,73,74,57,75,75,France,Atalanta,Sub,08/19/2016
2502,lton,a3,159 cm,59 kg,Left,04/07/1986,30,CAM/ST,High / Medium,44,68,70,75,90,Brazil,Al Qadisiyah,RM,01/04/2017
2503,Andrs Prez,a14,180 cm,75 kg,Right,09/05/1980,36,CDM,Medium / Medium,88,75,70,61,49,Colombia,Deportivo Cali,RDM,01/01/2009
2504,Oriol Riera,a1,186 cm,76 kg,Right,07/03/1986,30,ST,High / Medium,73,79,65,45,70,Spain,CA Osasuna,Sub,07/01/2015
2507,Cristian Campestrini,a5,182 cm,82 kg,Right,06/16/1980,36,GK,Medium / Medium,45,71,38,11,26,Argentina,Puebla,GK,06/19/2015
2511,Sylvain Marveaux,a7,172 cm,66 kg,Left,04/15/1986,30,CAM/ST,Medium / Medium,63,72,77,75,65,France,FC Lorient,Sub,07/30/2016
2512,Toch,a1,185 cm,78 kg,Right,01/01/1983,34,ST,High / Medium,62,71,63,52,57,Spain,Real Oviedo,ST,07/30/2015
2513,Yoan Gouffran,a7,176 cm,76 kg,Right,05/25/1986,30,LM/RM,Medium / Medium,56,76,71,68,74,France,Newcastle Utd,LM,01/23/2013
2514,Moiss Muoz,a15,185 cm,84 kg,Right,02/01/1980,37,GK,Medium / Medium,32,71,36,12,33,Mexico,Chiapas,GK,01/01/2011
2515,Ross McCormack,a30,175 cm,74 kg,Right,08/18/1986,30,ST/CAM,High / Medium,68,72,76,73,73,Scotland,Nott'm Forest,Sub,08/04/2016
2517,Juan Mart nez,a5,177 cm,72 kg,Right,10/25/1985,31,ST/RM,Medium / Medium,40,75,66,68,78,Argentina,Vlez Sarsfield,RS,01/31/2017
2518,Edgar Barreto,a27,182 cm,78 kg,Right,07/15/1984,32,CM/CDM,Medium / High,75,75,73,67,68,Paraguay,Sampdoria,RCM,07/01/2015
2519,Jos Sand,a5,182 cm,79 kg,Right,07/17/1980,36,ST,Medium / Low,72,87,57,56,32,Argentina,Lans,ST,01/13/2016
2520,Bob,a3,186 cm,85 kg,Right,01/09/1985,32,ST,High / Low,56,69,68,74,67,Brazil,Sydney FC,ST,08/22/2016
2521,Alexander Tettey,a33,180 cm,68 kg,Right,04/04/1986,30,CDM,Medium / High,86,70,63,60,76,Norway,Norwich,RDM,08/25/2012
2522,Henri Bedimo,a39,180 cm,80 kg,Left,06/04/1984,32,LB,Medium / Medium,74,71,63,72,75,Cameroon,Olym. Marseille,Sub,06/23/2016
2523,Romain Salin,a7,185 cm,78 kg,Left,07/29/1984,32,GK,Medium / Medium,45,78,58,11,34,France,EA Guingamp,Sub,07/30/2016
2524,Sergio Pellissier,a8,175 cm,76 kg,Right,04/12/1979,37,ST,Medium / Low,45,75,69,64,60,Italy,Chievo Verona,Sub,07/01/2002
2525,Oleg Kuzmin,a25,175 cm,72 kg,Right,05/09/1981,35,RB,High / High,70,70,61,68,77,Russia,Rubin Kazan,Sub,08/01/2010
2526,Miguel Flao,a1,177 cm,70 kg,Right,08/19/1984,32,CB,Medium / Medium,84,63,47,40,66,Spain,CA Osasuna,Sub,09/01/2004
2527,Tito,a1,174 cm,67 kg,Right,07/11/1985,31,RB/CB/RWB,Medium / Medium,69,69,58,77,74,Spain,CD Legans,Sub,07/01/2016
2528,Eren Albayrak,a16,179 cm,69 kg,Left,04/23/1991,25,LB/LM,High / Medium,60,70,70,83,82,Turkey,Medipol Baakehir,Sub,06/15/2016
2529,Serkan Krntl,a16,185 cm,78 kg,Right,02/15/1985,32,GK,Medium / Medium,32,74,36,12,56,Turkey,Konyaspor,GK,07/06/2015
2530,Muhammet Demir,a16,175 cm,69 kg,Right,01/10/1992,25,ST/CAM,High / Low,59,71,68,68,78,Turkey,Gaziantepspor,Sub,01/23/2016
2531,Luciano Pocrnjic,a5,190 cm,86 kg,Right,08/04/1981,35,GK,Medium / Medium,28,78,34,14,29,Argentina,Newell's,GK,01/05/2015
2532,Tolga Zengin,a16,192 cm,90 kg,Right,10/10/1983,33,GK,Medium / Medium,31,60,30,13,31,Turkey,Beikta,Sub,08/01/2013
2533,Leandro Des bato,a5,187 cm,87 kg,Left,01/24/1979,38,CB,Low / Medium,84,70,43,50,34,Argentina,Estudiantes,LCB,07/01/2007
2534,Pierre Web,a39,181 cm,81 kg,Right,01/20/1982,35,ST,High / Medium,62,73,62,41,61,Cameroon,Osmanlspor,Sub,07/24/2015
2535,Daniel D az,a5,183 cm,77 kg,Right,07/13/1979,37,CB/RB,Low / High,90,63,43,59,33,Argentina,Getafe CF,RCB,08/01/2016
2536,Alejandro Palacios,a15,183 cm,68 kg,Right,03/06/1981,36,GK,Medium / Medium,31,65,21,18,55,Mexico,U.N.A.M.,GK,07/01/2008
2537,Paulo Da Silva,a27,180 cm,76 kg,Right,02/01/1980,37,CB,Low / High,73,67,55,55,32,Paraguay,Toluca,LCB,07/01/2013
2538,Lucian Snmrtean,a32,176 cm,70 kg,Right,03/13/1980,37,CM/LW,Medium / Low,61,78,76,74,45,Romania,Al Taawoun,CM,01/13/2017
2539,Jrmy Morel,a7,172 cm,71 kg,Left,04/02/1984,32,LB/CB,High / Medium,79,72,55,66,75,France,Olym. Lyonnais,LB,07/01/2015
2541,Domenico Maietta,a8,184 cm,75 kg,Right,08/03/1982,34,CB,Medium / High,78,70,25,30,54,Italy,Bologna,LCB,07/22/2014
2543,Daniele Croce,a8,175 cm,68 kg,Right,09/09/1982,34,CM,High / Medium,72,72,76,68,75,Italy,Empoli,LCM,07/03/2012
2544,Mattia Cassani,a8,184 cm,75 kg,Right,08/26/1983,33,LB/RB,Low / Medium,70,71,50,75,75,Italy,Bari,Sub,07/26/2016
2545,Massimo Gobbi,a8,182 cm,76 kg,Left,10/31/1980,36,LB/LM,Medium / High,71,69,52,79,69,Italy,Chievo Verona,LB,07/03/2015
2546,Simon Francis,a9,191 cm,90 kg,Right,02/16/1985,32,CB/RB,High / Medium,73,67,62,75,70,England,Bournemouth,RCB,01/01/2012
2547,Roberto Hilbert,a2,183 cm,80 kg,Right,10/16/1984,32,RB,High / Medium,76,72,62,77,68,Germany,Bayer 04,Res,07/12/2013
2548,Scott Brown,a30,175 cm,74 kg,Right,06/25/1985,31,CDM,Medium / High,87,74,63,64,70,Scotland,Celtic,RDM,05/29/2007
2549,Jermaine Pennant,a9,173 cm,68 kg,Right,01/15/1983,34,RM/RW,Medium / Medium,63,62,64,76,74,England,Bury,Sub,01/19/2017
2550,Jermaine Jones,a26,184 cm,78 kg,Right,11/03/1981,35,CM/CDM,High / High,88,75,71,66,69,United States,LA Galaxy,LDM,01/18/2017
2551,Renaud Cohade,a7,180 cm,74 kg,Right,09/29/1984,32,CM,Medium / Medium,74,73,72,71,55,France,FC Metz,CAM,07/07/2016
2552,Franck Bria,a7,177 cm,76 kg,Right,05/23/1983,33,LB/RB,Medium / Medium,74,74,68,74,73,France,LOSC Lille,LB,01/01/2007
2553,Steeve Elana,a7,187 cm,85 kg,Right,07/11/1980,36,GK,Medium / Medium,28,71,45,10,38,France,GFC Ajaccio,GK,06/24/2016
2554,Cani,a1,180 cm,75 kg,Right,08/03/1981,35,CAM/RM,High / Low,59,63,72,75,64,Spain,Real Zaragoza,CAM,07/02/2016
2555,Yohann Pel,a7,196 cm,89 kg,Right,11/04/1982,34,GK,Medium / Medium,33,70,14,15,47,France,Olym. Marseille,GK,07/11/2015
2556,Cesare Bovo,a8,181 cm,79 kg,Right,01/14/1983,34,CB,Medium / Medium,71,69,34,35,55,Italy,Pescara,Sub,01/08/2017
2557,Simone Pepe,a8,175 cm,79 kg,Right,08/30/1983,33,RM/LM,High / Medium,61,66,79,76,68,Italy,Pescara,Sub,08/23/2016
2558,Simone Padoin,a8,179 cm,73 kg,Right,03/18/1984,33,CM/LB,Medium / Medium,68,70,74,76,69,Italy,Cagliari,LCM,07/02/2016
2559,Rob Green,a9,191 cm,93 kg,Right,01/18/1980,37,GK,Medium / Medium,26,73,58,19,34,England,Leeds United,GK,07/06/2016
2560,Clemens Fritz,a2,183 cm,81 kg,Right,12/07/1980,36,CM/CDM,Medium / Medium,78,75,68,74,62,Germany,Werder Bremen,Sub,07/01/2006
2561,Jrmie Aliadiere,a7,183 cm,70 kg,Right,03/30/1983,34,ST,Medium / Low,65,78,65,60,71,France,FC Lorient,Sub,09/20/2016
2562,Sbastien Squillaci,a7,185 cm,80 kg,Right,08/11/1980,36,CB,Medium / High,77,62,50,26,32,France,SC Bastia,Res,07/18/2013
2563,Shaun Maloney,a30,170 cm,69 kg,Right,01/24/1983,34,CAM/LM,High / Medium,58,70,74,72,66,Scotland,Hull City,Sub,08/27/2015
2564,Fabricio Coloccini,a5,184 cm,83 kg,Right,01/22/1982,35,CB,Medium / Medium,78,78,46,53,53,Argentina,San Lorenzo,Sub,07/06/2016
2566,Sylvain Armand,a7,182 cm,82 kg,Left,08/01/1980,36,CB,Low / Medium,73,76,73,71,34,France,Stade Rennais,Sub,07/01/2013
2567,Antonio Floro Flores,a8,183 cm,78 kg,Right,06/18/1983,33,ST/LW,High / Medium,60,68,68,66,74,Italy,Bari,LW,07/01/2016
2568,Andreas Johansson,a21,184 cm,72 kg,Right,03/10/1982,35,CB,Medium / Medium,88,78,67,36,41,Sweden,IFK Norrkping,RCB,01/01/2012
2569,Ricardo Costa,a6,183 cm,80 kg,Right,05/16/1981,35,CB,Low / High,83,70,45,41,49,Portugal,FC Luzern,RCB,07/08/2016
2570,Nicolas Penneteau,a7,185 cm,78 kg,Left,02/28/1981,36,GK,Medium / Medium,17,60,46,11,49,France,Sp. Charleroi,GK,08/07/2014
2571,Timmy Simons,a4,186 cm,80 kg,Right,12/11/1976,40,CDM/CB,Medium / High,73,66,67,53,37,Belgium,Club Brugge,LCM,07/01/2013
2573,Tarantini,a6,188 cm,78 kg,Right,10/07/1983,33,CM,Medium / Medium,75,74,75,58,54,Portugal,Rio Ave,RCM,07/01/2008
2574,Luk  Pokorn,a28,190 cm,86 kg,Left,07/05/1993,23,CB,Medium / High,73,68,59,53,72,Czech Republic,Montpellier HSC,LCB,01/23/2017
2575,Gastn Guruceaga,a11,189 cm,86 kg,Right,03/15/1995,22,GK,Medium / Medium,22,32,39,13,19,Uruguay,Free Agents,Res,01/01/2016
2576,Lindsay Rose,a7,184 cm,80 kg,Right,02/08/1992,25,CB/RB,Medium / High,76,67,46,64,69,France,SC Bastia,RCB,06/30/2016
2577,Aarn Mart n,a1,180 cm,72 kg,Left,04/22/1997,19,LB,High / Medium,58,71,38,70,69,Spain,RCD Espanyol,LB,07/01/2015
2579,Pedrinho,a6,170 cm,68 kg,Right,12/20/1992,24,CM/CAM/RM,Medium / Medium,69,72,73,65,77,Portugal,Paos Ferreira,CM,07/16/2016
2582,Fernando Zampedri,a5,185 cm,83 kg,Right,02/14/1988,29,ST,Medium / Medium,66,68,56,50,73,Argentina,Atltico Tucum n,LS,01/04/2016
2585,alar Sync,a16,187 cm,84 kg,Right,05/23/1996,20,CB,Medium / Medium,75,68,49,48,74,Turkey,SC Freiburg,LCB,07/01/2016
2586,Dany Cure,a35,182 cm,78 kg,Right,04/07/1990,26,RM,Medium / Medium,65,67,66,70,89,Venezuela,Once Caldas,RM,01/07/2015
2587,Walter Gonz lez,a27,185 cm,79 kg,Right,06/21/1995,21,ST,Medium / Medium,52,72,59,52,71,Paraguay,Arouca,Sub,07/01/2014
2588,Yusuf Yazc,a16,184 cm,78 kg,Left,01/29/1997,20,CAM/LM,High / Medium,68,67,74,69,77,Turkey,Trabzonspor,CAM,07/21/2015
2589,Miguel Silva,a6,188 cm,80 kg,Right,04/07/1995,21,GK,Medium / Medium,20,71,28,12,48,Portugal,V. Guimares,Sub,07/01/2015
2590,Hern n Toledo,a5,180 cm,72 kg,Right,01/17/1996,21,LM,Medium / Medium,55,68,71,59,85,Argentina,Lans,Sub,07/24/2016
2592,Mouctar Diakhaby,a7,189 cm,78 kg,Right,12/19/1996,20,CB,High / Medium,74,62,28,28,53,France,Olym. Lyonnais,LCB,08/13/2015
2594,Benjamin Meseira,a3,180 cm,75 kg,Right,02/29/1984,33,RB,High / Medium,67,73,51,74,81,Brazil,Joinville,RB,02/01/2015
2595,Gus Outomouro,a3,175 cm,73 kg,Right,02/29/1984,33,ST/LM,Medium / Medium,50,73,73,62,73,Brazil,Goi s,RS,06/14/2016
2596,Dnildo Stein,a3,180 cm,71 kg,Left,02/29/1988,29,ST/CF,High / Medium,57,78,65,61,78,Brazil,So Paulo,LS,02/01/2013
2597,Grson Noalha,a3,178 cm,76 kg,Left,02/29/1988,29,ST/LM,Medium / Medium,55,67,56,53,85,Brazil,Santos,Sub,02/01/2015
2598,Erick Gameira,a3,180 cm,76 kg,Right,02/29/1992,25,ST/CF,High / Low,44,77,55,61,83,Brazil,Ponte Preta,Sub,02/01/2015
2599,Elias Fontoira,a3,186 cm,74 kg,Right,02/29/1984,33,CDM,Medium / Medium,65,76,77,70,72,Brazil,Joinville,LDM,02/01/2015
2600,Pietrson Mendes,a3,173 cm,64 kg,Left,02/29/1984,33,CAM/ST,Medium / Medium,45,67,68,76,84,Brazil,Vasco da Gama,LAM,02/01/2015
2601,Brenito Duarte,a3,185 cm,80 kg,Left,02/29/1984,33,CB,Medium / Medium,71,62,45,53,77,Brazil,Joinville,RCB,02/01/2015
2602,Michildo Melo,a3,186 cm,75 kg,Right,02/29/1984,33,CB/RB,Medium / High,70,71,47,69,70,Brazil,Internacional,RCB,06/07/2016
2603,Heitinho Zanon,a3,187 cm,79 kg,Left,02/29/1984,33,CB/LB,Medium / Medium,79,79,44,51,62,Brazil,Goi s,LCB,02/01/2015
2604,Oswaldito  a71,a3,170 cm,68 kg,Left,02/29/1984,33,LB/LM,High / Medium,60,77,66,75,92,Brazil,Vitria,LB,08/22/2016
2605,Nivo Serpinho,a3,185 cm,78 kg,Left,02/29/1984,33,GK,Medium / Medium,56,64,70,8,49,Brazil,Sport,GK,02/01/2015
2606,Pierrino Faria,a3,190 cm,82 kg,Right,02/29/1988,29,GK,Medium / Medium,24,69,42,20,55,Brazil,So Paulo,GK,02/01/2015
2607,Victorino Magela,a3,188 cm,85 kg,Right,02/29/1988,29,GK,Medium / Medium,41,66,72,9,42,Brazil,Palmeiras,GK,02/01/2015
2608,Evandro Rochedo,a3,187 cm,82 kg,Right,02/29/1984,33,ST,Medium / Medium,58,77,54,57,56,Brazil,A. Minas G.,ST,01/01/2015
2609,Gustavo Lobateiro,a3,180 cm,76 kg,Left,02/29/1988,29,CAM/CF,High / Low,44,72,69,67,80,Brazil,Figueirense,CAM,01/01/2010
2610,Jorge Carvallinho,a3,189 cm,80 kg,Left,02/29/1984,33,CB/LB,Medium / Medium,73,70,48,54,60,Brazil,Ponte Preta,LCB,01/01/2015
2611,Ailton Valpaos,a3,186 cm,79 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,80,59,50,47,62,Brazil,Fluminense,LCB,01/01/2015
2612,Fabiano Sonta,a3,181 cm,82 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,78,73,51,39,54,Brazil,Cruzeiro,RCB,08/31/2016
2613,Osvaldo Lodeiro,a3,185 cm,81 kg,Right,02/29/1988,29,CB/LB,Medium / Medium,71,73,47,49,77,Brazil,Chapecoense,Sub,01/01/2007
2614,Vinicius Cardenha,a3,179 cm,73 kg,Right,02/29/1992,25,RB/CB,Medium / High,72,74,45,74,82,Brazil,Botafogo,Sub,01/01/2015
2615,Juli Piresinho,a3,180 cm,82 kg,Right,02/29/1988,29,RB,Low / Medium,84,65,42,75,75,Brazil,Botafogo,RB,01/01/2015
2616,Freder Cabral,a3,188 cm,83 kg,Right,02/29/1992,25,GK,Medium / Medium,22,70,67,19,53,Brazil,Coritiba,GK,01/01/2015
2617,Jaim Abra,a3,188 cm,81 kg,Right,02/29/1992,25,GK,Medium / Medium,27,62,52,22,50,Brazil,Botafogo,GK,01/01/2013
2618,Pierre Lees-Melou,a7,185 cm,67 kg,Right,05/25/1993,23,CAM/RM,High / Medium,62,69,75,70,69,France,Dijon FCO,RM,06/01/2015
2621,Borja Mayoral,a1,181 cm,68 kg,Right,04/05/1997,19,ST,High / Medium,27,75,56,58,75,Spain,VfL Wolfsburg,Sub,04/29/2015
2622,Edmilson Junior,a3,181 cm,71 kg,Right,08/19/1994,22,LM/RM,High / High,62,69,68,68,78,Brazil,Standard Lige,LM,01/08/2016
2623,Alfonso Pedraza,a1,182 cm,75 kg,Left,04/09/1996,20,LM,Medium / Medium,43,67,59,74,77,Spain,Leeds United,LM,07/01/2014
2626,Eber Bessa,a3,167 cm,74 kg,Right,03/21/1992,25,CM,High / Medium,74,76,70,60,77,Brazil,Mar timo,RCM,01/24/2015
2627,Frdric Guilbert,a7,178 cm,70 kg,Right,12/24/1994,22,RB/CB,High / High,59,65,56,71,72,France,SM Caen,RM,07/01/2014
2628,Cyle Larin,a44,188 cm,86 kg,Left,04/17/1995,21,ST,High / Low,64,68,53,35,75,Canada,Orlando City,LS,01/15/2015
2629,Fabi n Sambueza,a5,170 cm,65 kg,Right,08/01/1988,28,CAM/RM,Medium / Low,55,62,79,79,81,Argentina,Deportivo Cali,RAM,01/01/2016
2630,Marcos D az,a5,187 cm,84 kg,Right,02/05/1986,31,GK,Medium / Medium,43,71,38,17,39,Argentina,Parque Patricios,GK,06/25/2014
2631,Jorge Moreira,a27,174 cm,77 kg,Right,02/01/1990,27,RB,High / Medium,65,64,51,78,87,Paraguay,River Plate,RB,07/23/2016
2632,Camilo Mayada,a11,174 cm,75 kg,Right,01/08/1991,26,RM/RB,High / Medium,61,70,61,68,90,Uruguay,River Plate,Sub,01/22/2015
2633,Andrs Ibargen,a14,168 cm,64 kg,Right,05/07/1992,24,LW,High / Medium,46,68,72,73,90,Colombia,Atl. Nacional,LW,01/12/2016
2634,Sinan Gm,a16,179 cm,71 kg,Left,01/15/1994,23,RM,Medium / Low,61,68,64,58,85,Turkey,Galatasaray,Sub,07/08/2014
2635,Alex Berenguer,a1,175 cm,70 kg,Left,07/04/1995,21,LM/LWB,High / Medium,70,73,66,71,83,Spain,CA Osasuna,Sub,07/01/2014
2636,Keagan Dolly,a37,170 cm,70 kg,Left,01/22/1993,24,LM/CAM,High / Medium,59,67,75,71,78,South Africa,Montpellier HSC,Sub,01/27/2017
2638,Jorge Ben tez,a27,182 cm,77 kg,Right,09/02/1992,24,ST,High / Medium,49,69,63,40,80,Paraguay,Cruz Azul,Sub,07/01/2016
2639,Mar n,a1,184 cm,77 kg,Left,01/09/1997,20,LB/LM,Medium / Medium,67,69,52,76,73,Spain,CD Legans,Sub,07/01/2014
2641,James S nchez,a14,177 cm,67 kg,Right,05/04/1988,28,CDM/CM,High / Medium,78,66,73,57,70,Colombia,Junior,RDM,12/21/2015
2642,David Soria,a1,192 cm,85 kg,Right,04/04/1993,23,GK,Medium / Medium,24,69,45,15,34,Spain,Sevilla FC,Sub,09/16/2014
2643,Valentin Rongier,a7,172 cm,70 kg,Right,12/07/1994,22,CM/CDM,Medium / High,57,70,72,58,61,France,FC Nantes,LDM,06/09/2014
2644,Timo Baumgartl,a2,190 cm,81 kg,Right,03/04/1996,21,CB,Medium / Medium,69,65,55,33,54,Germany,VfB Stuttgart,RCB,07/01/2014
2647,Juan Mart n Lucero,a5,181 cm,72 kg,Right,11/30/1991,25,ST,Medium / Low,59,72,52,58,80,Argentina,Tijuana,RS,01/05/2017
2648,Nelson Acevedo,a5,179 cm,77 kg,Right,07/11/1988,28,CDM/CM,Medium / High,72,74,62,49,70,Argentina,Unin,Sub,08/08/2014
2650,Enes nal,a16,185 cm,78 kg,Right,05/10/1997,19,ST,High / Medium,43,68,61,56,72,Turkey,FC Twente,ST,07/06/2015
2651,Sibusiso Vilakazi,a37,170 cm,75 kg,Right,12/29/1989,27,CAM,High / Medium,38,72,71,64,75,South Africa,Free Agents,Res,07/01/2009
2652,Diego Chur n,a5,186 cm,80 kg,Right,12/01/1989,27,ST/LW,Medium / Low,34,70,42,32,76,Argentina,Unin Espaola,RS,12/24/2015
2655,Andrs  a71s,a5,169 cm,60 kg,Right,05/11/1996,20,CDM,Low / High,74,69,60,58,68,Argentina,Pescara,Res,03/20/2014
2657,Manuel Locatelli,a8,186 cm,75 kg,Right,01/08/1998,19,CDM,Medium / Medium,68,66,74,66,69,Italy,Milan,CDM,07/15/2016
2658,Hlder Costa,a6,178 cm,73 kg,Left,01/12/1994,23,RW/LM/LW,High / Medium,60,72,64,66,87,Portugal,Wolves,RW,01/30/2017
2659,Enzo Crivelli,a7,184 cm,82 kg,Right,02/06/1995,22,ST,High / Medium,87,70,61,49,69,France,SC Bastia,ST,01/25/2014
2660,Boschilia,a3,172 cm,63 kg,Left,03/05/1996,21,CAM,Medium / Medium,47,53,73,58,75,Brazil,AS Monaco,Sub,08/10/2015
2662,Hern n Hechalar,a5,173 cm,72 kg,Left,01/12/1988,29,CAM/RM,High / Low,39,74,70,66,79,Argentina,Indep. Medell n,Sub,01/01/2015
2663,Steve Birnbaum,a26,185 cm,81 kg,Right,01/23/1991,26,CB,Low / High,81,68,35,33,59,United States,D.C. United,LCB,01/16/2014
2664,Luca Mazzitelli,a8,184 cm,76 kg,Right,11/15/1995,21,CDM/CM,Low / Medium,71,71,74,64,66,Italy,Sassuolo,Sub,02/02/2016
2665,Andrs Felipe Roa,a14,175 cm,69 kg,Right,05/25/1993,23,CAM,Medium / Medium,58,62,72,76,81,Colombia,Deportivo Cali,LAM,01/01/2012
2666,Germ n Conti,a5,193 cm,80 kg,Right,07/03/1994,22,CB,Low / Medium,70,68,29,28,74,Argentina,Santa Fe,RCB,01/01/2013
2667,Pau Lpez,a1,189 cm,79 kg,Left,12/13/1994,22,GK,Medium / Medium,39,71,26,24,52,Spain,Spurs,Res,07/01/2013
2669,Federico Melchiorri,a8,185 cm,76 kg,Right,01/06/1987,30,ST,High / Medium,54,73,62,43,89,Italy,Cagliari,Sub,07/01/2015
2670,Zalda,a1,176 cm,71 kg,Right,06/24/1992,24,RB,Medium / Medium,78,68,34,74,74,Spain,Real Sociedad,Sub,07/01/2013
2672,Cot n,a1,172 cm,68 kg,Right,09/19/1995,21,CDM/CM,Medium / Medium,58,75,74,54,61,Spain,Sevilla Atlt.,Sub,07/01/2014
2673,Bruno Varela,a6,191 cm,87 kg,Right,11/04/1994,22,GK,Medium / Medium,23,62,32,20,41,Portugal,V. Setbal,GK,07/02/2016
2674,Mahmoud Abdel Moneim,a34,182 cm,76 kg,Right,04/13/1994,22,RM/ST,High / Medium,46,66,63,66,87,Egypt,Al Ittihad,RM,08/02/2015
