index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
2614,Vinicius Cardenha,a3,179 cm,73 kg,Right,02/29/1992,25,RB/CB,Medium / High,72,74,45,74,82
2615,Juli Piresinho,a3,180 cm,82 kg,Right,02/29/1988,29,RB,Low / Medium,84,65,42,75,75
2616,Freder Cabral,a3,188 cm,83 kg,Right,02/29/1992,25,GK,Medium / Medium,22,70,67,19,53
2617,Jaim Abra,a3,188 cm,81 kg,Right,02/29/1992,25,GK,Medium / Medium,27,62,52,22,50
2618,Pierre Lees-Melou,a7,185 cm,67 kg,Right,05/25/1993,23,CAM/RM,High / Medium,62,69,75,70,69
2621,Borja Mayoral,a1,181 cm,68 kg,Right,04/05/1997,19,ST,High / Medium,27,75,56,58,75
2622,Edmilson Junior,a3,181 cm,71 kg,Right,08/19/1994,22,LM/RM,High / High,62,69,68,68,78
2623,Alfonso Pedraza,a1,182 cm,75 kg,Left,04/09/1996,20,LM,Medium / Medium,43,67,59,74,77
2626,Eber Bessa,a3,167 cm,74 kg,Right,03/21/1992,25,CM,High / Medium,74,76,70,60,77
2627,Frdric Guilbert,a7,178 cm,70 kg,Right,12/24/1994,22,RB/CB,High / High,59,65,56,71,72
2628,Cyle Larin,a44,188 cm,86 kg,Left,04/17/1995,21,ST,High / Low,64,68,53,35,75
2629,Fabi n Sambueza,a5,170 cm,65 kg,Right,08/01/1988,28,CAM/RM,Medium / Low,55,62,79,79,81
2630,Marcos D az,a5,187 cm,84 kg,Right,02/05/1986,31,GK,Medium / Medium,43,71,38,17,39
2631,Jorge Moreira,a27,174 cm,77 kg,Right,02/01/1990,27,RB,High / Medium,65,64,51,78,87
2632,Camilo Mayada,a11,174 cm,75 kg,Right,01/08/1991,26,RM/RB,High / Medium,61,70,61,68,90
2633,Andrs Ibargen,a14,168 cm,64 kg,Right,05/07/1992,24,LW,High / Medium,46,68,72,73,90
2634,Sinan Gm,a16,179 cm,71 kg,Left,01/15/1994,23,RM,Medium / Low,61,68,64,58,85
2635,Alex Berenguer,a1,175 cm,70 kg,Left,07/04/1995,21,LM/LWB,High / Medium,70,73,66,71,83
2636,Keagan Dolly,a37,170 cm,70 kg,Left,01/22/1993,24,LM/CAM,High / Medium,59,67,75,71,78
2638,Jorge Ben tez,a27,182 cm,77 kg,Right,09/02/1992,24,ST,High / Medium,49,69,63,40,80
2639,Mar n,a1,184 cm,77 kg,Left,01/09/1997,20,LB/LM,Medium / Medium,67,69,52,76,73
2641,James S nchez,a14,177 cm,67 kg,Right,05/04/1988,28,CDM/CM,High / Medium,78,66,73,57,70
2642,David Soria,a1,192 cm,85 kg,Right,04/04/1993,23,GK,Medium / Medium,24,69,45,15,34
2643,Valentin Rongier,a7,172 cm,70 kg,Right,12/07/1994,22,CM/CDM,Medium / High,57,70,72,58,61
2644,Timo Baumgartl,a2,190 cm,81 kg,Right,03/04/1996,21,CB,Medium / Medium,69,65,55,33,54
2647,Juan Mart n Lucero,a5,181 cm,72 kg,Right,11/30/1991,25,ST,Medium / Low,59,72,52,58,80
2648,Nelson Acevedo,a5,179 cm,77 kg,Right,07/11/1988,28,CDM/CM,Medium / High,72,74,62,49,70
2650,Enes nal,a16,185 cm,78 kg,Right,05/10/1997,19,ST,High / Medium,43,68,61,56,72
2651,Sibusiso Vilakazi,a37,170 cm,75 kg,Right,12/29/1989,27,CAM,High / Medium,38,72,71,64,75
2652,Diego Chur n,a5,186 cm,80 kg,Right,12/01/1989,27,ST/LW,Medium / Low,34,70,42,32,76
2655,Andrs  a71s,a5,169 cm,60 kg,Right,05/11/1996,20,CDM,Low / High,74,69,60,58,68
2657,Manuel Locatelli,a8,186 cm,75 kg,Right,01/08/1998,19,CDM,Medium / Medium,68,66,74,66,69
2658,Hlder Costa,a6,178 cm,73 kg,Left,01/12/1994,23,RW/LM/LW,High / Medium,60,72,64,66,87
2659,Enzo Crivelli,a7,184 cm,82 kg,Right,02/06/1995,22,ST,High / Medium,87,70,61,49,69
2660,Boschilia,a3,172 cm,63 kg,Left,03/05/1996,21,CAM,Medium / Medium,47,53,73,58,75
2662,Hern n Hechalar,a5,173 cm,72 kg,Left,01/12/1988,29,CAM/RM,High / Low,39,74,70,66,79
2663,Steve Birnbaum,a26,185 cm,81 kg,Right,01/23/1991,26,CB,Low / High,81,68,35,33,59
2664,Luca Mazzitelli,a8,184 cm,76 kg,Right,11/15/1995,21,CDM/CM,Low / Medium,71,71,74,64,66
2665,Andrs Felipe Roa,a14,175 cm,69 kg,Right,05/25/1993,23,CAM,Medium / Medium,58,62,72,76,81
2666,Germ n Conti,a5,193 cm,80 kg,Right,07/03/1994,22,CB,Low / Medium,70,68,29,28,74
2667,Pau Lpez,a1,189 cm,79 kg,Left,12/13/1994,22,GK,Medium / Medium,39,71,26,24,52
2669,Federico Melchiorri,a8,185 cm,76 kg,Right,01/06/1987,30,ST,High / Medium,54,73,62,43,89
2670,Zalda,a1,176 cm,71 kg,Right,06/24/1992,24,RB,Medium / Medium,78,68,34,74,74
2672,Cot n,a1,172 cm,68 kg,Right,09/19/1995,21,CDM/CM,Medium / Medium,58,75,74,54,61
2673,Bruno Varela,a6,191 cm,87 kg,Right,11/04/1994,22,GK,Medium / Medium,23,62,32,20,41
2674,Mahmoud Abdel Moneim,a34,182 cm,76 kg,Right,04/13/1994,22,RM/ST,High / Medium,46,66,63,66,87
2680,Miha Mevlja,a31,190 cm,85 kg,Right,06/12/1990,26,CB/CDM,Medium / High,63,56,51,50,68
2681,Anderson Plata,a14,173 cm,65 kg,Right,11/08/1990,26,ST,High / Medium,68,68,64,63,91
2683,Allan Saint-Maximin,a7,173 cm,67 kg,Right,03/12/1997,20,LM/RM,High / Medium,36,68,63,66,84
2686,Antonio Di Gaudio,a8,169 cm,63 kg,Right,08/16/1989,27,LM,High / Medium,38,63,65,71,91
2687,Gaetano Letizia,a8,173 cm,63 kg,Right,06/29/1990,26,LB/RM,High / High,64,69,49,69,85
2688,Federico Carrizo,a5,170 cm,68 kg,Right,05/17/1991,25,LW/LM,High / Low,55,68,70,66,89
2689,Jorge Broun,a5,190 cm,90 kg,Right,05/26/1986,30,GK,Medium / Medium,18,73,38,14,45
2690,Dami n Musto,a5,182 cm,82 kg,Right,06/09/1987,29,CDM,Medium / Medium,78,73,59,54,54
2691,Marlon Santos,a3,185 cm,81 kg,Right,09/07/1995,21,CB,Medium / Medium,73,64,43,43,63
2692,Andrea Petagna,a8,188 cm,85 kg,Left,06/30/1995,21,ST,Medium / Medium,60,69,59,42,65
2693,Kenedy,a3,182 cm,77 kg,Left,02/08/1996,21,LM/LB,Medium / Medium,34,66,66,63,79
2694,Jason,a1,178 cm,65 kg,Right,07/06/1994,22,RM/ST,Medium / Medium,48,68,63,65,82
2695,Roni,a3,171 cm,67 kg,Right,06/26/1991,25,LM/RM,Low / Medium,32,58,73,67,80
2696,Lucas Janson,a5,169 cm,67 kg,Right,08/16/1994,22,LM/ST,High / Low,63,71,74,57,74
2697,Fernando Manr quez,a13,168 cm,72 kg,Right,02/01/1984,33,CM/CAM,Medium / Medium,67,68,77,68,67
2698,Enzo Kalinski,a5,183 cm,77 kg,Right,03/10/1987,30,CM,Medium / Low,74,64,72,59,70
2699,Carlos Carbonero,a14,179 cm,73 kg,Right,07/25/1990,26,CM/RM,High / Medium,53,66,76,69,84
2700,Brahian Alem n,a11,178 cm,79 kg,Left,12/23/1989,27,LM/CM,High / Medium,66,69,70,69,83
2701,Germ n Voboril,a5,175 cm,70 kg,Left,05/05/1987,29,LB,High / Medium,71,65,41,64,76
2702,Juan Caicedo,a14,187 cm,79 kg,Right,07/13/1989,27,ST,Medium / Low,43,71,66,54,72
2703,Victor Ayala,a27,177 cm,70 kg,Right,01/01/1988,29,CM/RB,Medium / Medium,77,73,68,74,73
2704,Jefferson Duque,a14,183 cm,79 kg,Right,05/17/1987,29,ST,Medium / Low,46,73,56,46,68
2705,Farid D az,a14,170 cm,72 kg,Left,07/20/1983,33,LB,High / Medium,77,76,62,69,78
2706,Freddy Hinestroza,a14,179 cm,72 kg,Left,04/05/1990,26,LM/RM,High / Low,58,71,64,70,88
2707,Wilmar Barrios,a14,179 cm,69 kg,Right,10/16/1993,23,CDM,Medium / Medium,75,68,65,59,61
2708,Jefferson Cuero,a14,173 cm,66 kg,Left,05/15/1988,28,LM,Medium / Medium,31,70,65,70,93
2709,Angelo Rodr guez,a14,182 cm,79 kg,Right,04/04/1989,27,ST,Medium / Medium,73,74,59,45,69
2710,David Silva,a14,175 cm,74 kg,Right,12/13/1986,30,CM/CDM,Medium / Medium,72,73,72,65,75
2712,Guillermo Celis,a14,177 cm,74 kg,Right,05/08/1993,23,CDM,Medium / High,80,70,67,41,75
2713,Esteban Pavez,a13,180 cm,76 kg,Right,05/01/1990,26,CM/CDM,Medium / High,77,70,71,58,77
2714,Leandro Castellanos,a14,183 cm,78 kg,Right,03/09/1984,33,GK,Medium / Medium,24,73,51,13,45
2715,Jos Cuadrado,a14,181 cm,79 kg,Right,06/01/1985,31,GK,Medium / Medium,24,72,55,13,50
2716,Alexey M a76chuk,a25,182 cm,74 kg,Left,10/17/1995,21,CAM/ST,Medium / Medium,37,68,76,65,75
2717,Nicol s Vikonis,a11,184 cm,76 kg,Left,04/06/1984,32,GK,Medium / Medium,24,68,41,15,42
2718,Carlos Lizarazo,a14,171 cm,67 kg,Left,04/26/1991,25,CAM/LM,Medium / Low,46,65,80,69,82
2719,Adama,a1,178 cm,76 kg,Right,01/25/1996,21,RW/RM,High / Low,47,66,43,73,93
2721,F bio Cardoso,a6,187 cm,81 kg,Right,04/19/1994,22,CB,Medium / Medium,79,75,41,32,66
2722,Erick Pulgar,a13,186 cm,83 kg,Right,01/15/1994,23,CDM/CM,Medium / High,76,68,72,52,68
2723,Felipe Mora,a13,175 cm,72 kg,Right,08/02/1993,23,ST,Medium / Low,39,60,49,32,79
2724,Saulo Decarli,a18,188 cm,82 kg,Right,02/04/1992,25,CB,Medium / High,68,62,39,38,69
2726,Cifuentes,a1,173 cm,65 kg,Right,10/05/1990,26,RWB/RM,High / Medium,73,63,46,73,85
2727,Jimmy Cabot,a7,164 cm,60 kg,Right,04/18/1994,22,LM/ST,High / Medium,32,65,54,65,90
2728,Josu,a6,187 cm,81 kg,Right,06/17/1992,24,CB,Medium / Medium,68,78,38,32,76
2729,William Dutoit,a7,182 cm,78 kg,Right,09/18/1988,28,GK,Medium / Medium,23,64,39,12,46
2730,Walker Zimmerman,a26,191 cm,84 kg,Right,05/19/1993,23,CB,Medium / Medium,87,70,37,39,55
2731,Romain Philippoteaux,a7,170 cm,67 kg,Right,03/02/1988,29,RM/LW,Medium / Medium,42,68,69,64,78
2732,Mauro Matos,a5,180 cm,80 kg,Right,08/06/1982,34,ST,Medium / Medium,46,73,49,47,55
2733,Clinton Njie,a39,175 cm,68 kg,Right,08/15/1993,23,ST/LW,High / Medium,66,76,64,66,94
2734,Ricardo Esgaio,a6,173 cm,65 kg,Right,05/16/1993,23,RB/LB,Medium / High,66,73,64,62,68
2735,Luciano,a3,178 cm,68 kg,Left,05/18/1993,23,ST/CAM,Medium / Medium,60,67,65,60,73
2736,Alexandru Chipciu,a32,177 cm,74 kg,Right,05/18/1989,27,RM/LM,High / Medium,68,68,76,69,75
2739,Moussa Dembl,a7,183 cm,74 kg,Right,07/12/1996,20,ST,Medium / Low,44,68,57,50,83
2740,Riza Durmisi,a17,168 cm,68 kg,Left,01/08/1994,23,LB/LWB,High / Medium,89,65,72,75,85
2741,Mpho Makola,a37,173 cm,71 kg,Right,05/04/1986,30,CAM/CM,High / Medium,56,62,72,70,72
2742,Frederico Venncio,a6,186 cm,81 kg,Right,02/04/1993,24,CB,Medium / Medium,68,69,49,34,73
2743,Georgi Milanov,a43,184 cm,74 kg,Left,02/19/1992,25,LM/CAM,Medium / Medium,56,73,73,63,81
2744,Rubn Garc a,a1,171 cm,72 kg,Left,07/14/1993,23,LM/RM,Medium / High,62,68,70,67,75
2746,Vincent Laurini,a7,173 cm,72 kg,Right,06/10/1989,27,RB,Medium / Medium,74,73,38,65,77
2747,Marc-Oliver Kempf,a2,186 cm,87 kg,Left,01/28/1995,22,CB,Medium / Medium,72,69,54,41,68
2748,Louis Schaub,a18,177 cm,70 kg,Left,12/29/1994,22,CAM/RM,Medium / High,60,59,68,67,77
2749,Ilya Kutepov,a25,192 cm,85 kg,Right,07/29/1993,23,CB,Medium / High,70,75,46,34,36
2750,Darwin Mach s,a35,174 cm,70 kg,Right,02/07/1993,24,LM/ST,High / Medium,72,65,63,68,87
2751,Renato Santos,a6,177 cm,75 kg,Right,10/05/1991,25,LM/RM,Medium / Medium,44,75,68,70,78
2752,Andr Ramalho,a3,182 cm,78 kg,Right,02/16/1992,25,CB/CDM,Medium / Medium,63,71,66,46,55
2754,Bilal Baakolu,a16,173 cm,64 kg,Right,03/26/1995,22,RW/LW,Medium / High,61,66,69,70,85
2755,Victor Andrade,a3,177 cm,70 kg,Right,09/30/1995,21,RW/RM,High / Medium,60,71,58,64,91
2758,Gatan Laborde,a7,181 cm,79 kg,Left,05/03/1994,22,ST,High / Medium,68,72,63,62,73
2759,Mathieu Michel,a7,188 cm,82 kg,Right,09/04/1991,25,GK,Medium / Medium,17,71,20,15,48
2760,Maxime Poundj,a7,179 cm,74 kg,Left,08/16/1992,24,LB,Medium / Medium,77,70,57,73,85
2762,Ryan Gauld,a30,169 cm,61 kg,Left,12/16/1995,21,CAM/CM,Medium / Medium,48,78,72,67,84
2764,Sam Byram,a9,180 cm,72 kg,Right,09/16/1993,23,RB/RM,High / High,66,73,68,70,78
2765,Eric Bicfalvi,a32,187 cm,80 kg,Right,02/05/1988,29,CAM/CM,Medium / Medium,60,72,70,43,67
2766,Drago Grigore,a32,185 cm,76 kg,Right,09/07/1986,30,CB/CDM,Medium / High,76,70,57,45,63
2768,Thomas Foket,a4,178 cm,77 kg,Right,09/25/1994,22,RM/RB,High / High,66,71,68,71,78
2769,Andreas Pereira,a3,178 cm,72 kg,Right,01/01/1996,21,LM/LW,High / Medium,58,67,67,68,73
2771,Olivier Boumal,a39,172 cm,67 kg,Left,09/17/1989,27,RM/LM,High / Low,62,65,70,73,85
2772,Dimitrios Pelkas,a23,175 cm,68 kg,Right,10/26/1993,23,CAM/CM,High / Medium,39,60,71,70,79
2774,Alfonso Gonz lez,a15,173 cm,70 kg,Left,09/05/1994,22,CAM/CM,Medium / Medium,53,71,70,71,79
2775,Josef Alexander Mart nez,a35,172 cm,70 kg,Right,05/19/1993,23,ST,High / Medium,59,66,67,64,88
2776,Dom Dwyer,a9,175 cm,82 kg,Left,07/30/1990,26,ST,High / High,78,70,50,52,79
2777,Cristiano,a3,183 cm,83 kg,Right,01/12/1987,30,LM/CF,High / Low,58,63,68,67,92
2778,Simon Tibbling,a21,173 cm,76 kg,Right,09/07/1994,22,CM/RW,Medium / Medium,56,72,73,65,69
2779,Viktor Claesson,a21,183 cm,79 kg,Right,01/02/1992,25,CAM/CM,High / High,68,71,73,65,68
2780,Jordan Lukaku,a4,186 cm,77 kg,Left,07/25/1994,22,LB,High / Medium,74,74,65,70,87
2781,Simon Falette,a7,184 cm,89 kg,Left,02/19/1992,25,CB,Medium / Medium,64,52,22,39,63
2782,Hctor Canteros,a5,176 cm,80 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,73,68,77,68,70
2783,Luciano Aued,a5,182 cm,81 kg,Left,03/01/1987,30,CM/CDM,Medium / Medium,60,73,71,69,56
2785,Silviu Lung Jr.,a32,189 cm,84 kg,Right,06/04/1989,27,GK,Medium / Medium,39,70,69,19,35
2786,Luciano Abecasis,a5,175 cm,81 kg,Right,06/04/1990,26,RB,High / Medium,75,77,68,78,82
2788,Jan Kopic,a28,177 cm,73 kg,Right,06/04/1990,26,RM/LM,High / Low,39,61,68,76,81
2789,Matteo Bianchetti,a8,189 cm,80 kg,Right,03/17/1993,24,CB,Low / High,74,70,25,32,69
2790,Alex Pritchard,a9,171 cm,62 kg,Right,05/03/1993,23,CAM/LM,High / High,67,64,74,63,70
2791,Ewerton,a3,190 cm,83 kg,Left,03/23/1989,28,CB,Medium / High,70,65,55,48,63
2792,Karim Rekik,a10,186 cm,79 kg,Left,12/02/1994,22,CB,Medium / Medium,76,70,45,43,68
2793,Portu,a1,178 cm,70 kg,Right,05/21/1992,24,CM/CAM,High / Medium,76,67,75,54,78
2794,Charlie Taylor,a9,185 cm,72 kg,Left,09/18/1993,23,LB,High / Medium,66,70,54,74,76
2795,PaweÇ Olkowski,a12,184 cm,76 kg,Right,02/13/1990,27,RB/RM,High / Medium,68,71,60,71,83
2796,Ghayas Zahid,a33,173 cm,65 kg,Right,11/18/1994,22,CAM/LW,High / Medium,52,69,73,55,75
2797,Ole Kristian Selns,a33,187 cm,77 kg,Left,07/07/1994,22,CDM/CM,Low / Medium,71,72,80,62,72
2798,Ral Ruid az,a41,169 cm,66 kg,Right,07/25/1990,26,ST,Medium / Medium,62,68,65,67,85
2799,Santiago Garc a,a11,181 cm,80 kg,Right,09/14/1990,26,ST,Medium / Medium,82,66,64,55,74
2800,Florin Gardo,a32,193 cm,84 kg,Right,10/29/1988,28,CB,Medium / High,73,70,40,58,53
2801,Michael de Leeuw,a10,178 cm,67 kg,Right,10/07/1986,30,ST/RW,High / High,73,68,60,61,55
2802,Jakub Brabec,a28,186 cm,79 kg,Right,08/06/1992,24,CB,Medium / Medium,72,69,58,54,67
2803,Marvin Bakalorz,a2,180 cm,78 kg,Right,09/13/1989,27,CDM/CM,Medium / Medium,86,71,64,44,65
2805,Gabriel Hauche,a5,167 cm,73 kg,Right,11/27/1986,30,ST/LM,High / Medium,82,74,69,73,89
2807,Aron Jhannsson,a26,184 cm,70 kg,Right,11/10/1990,26,ST,High / Medium,50,73,68,52,76
2808,Ahmed El-Shenawy,a34,189 cm,83 kg,Right,05/14/1991,25,GK,Medium / Medium,22,59,47,19,35
2809,Juan Ignacio Gomez,a5,180 cm,75 kg,Right,05/20/1985,31,RW/LW,Medium / Medium,50,70,68,70,84
2810,Hlompho Kekana,a37,176 cm,73 kg,Right,05/23/1985,31,CDM,High / High,81,78,72,61,69
2811,Balliu,a1,172 cm,64 kg,Right,01/01/1992,25,RB,Medium / High,74,65,50,72,71
2812,PaweÇ WszoÇek,a12,186 cm,77 kg,Right,04/30/1992,24,RM/CAM,High / Medium,60,69,69,72,80
2813,Chris Lwe,a2,173 cm,63 kg,Left,04/16/1989,27,LB,High / Medium,66,70,63,71,84
2815,Harry Maguire,a9,188 cm,79 kg,Right,03/05/1993,24,CB,High / Medium,75,56,45,39,56
2816,Oscar Hiljemark,a21,184 cm,78 kg,Right,06/28/1992,24,CM/CDM,High / High,69,70,68,50,73
2817,Leonardo Spinazzola,a8,186 cm,75 kg,Right,03/25/1993,24,LM/LB,High / High,64,69,68,71,79
2818,Gianluca Caprari,a8,172 cm,71 kg,Right,07/30/1993,23,CF/CAM,Medium / Low,30,68,75,68,85
2819,Alexander Schwolow,a2,189 cm,83 kg,Right,06/02/1992,24,GK,Medium / Medium,26,72,34,9,38
2820,Danilo Avelar,a3,185 cm,79 kg,Left,06/09/1989,27,LB,Medium / Medium,72,70,37,80,75
2821,Alex Mart nez,a1,176 cm,64 kg,Left,08/12/1990,26,LB,High / Medium,68,57,53,81,78
2822,Diego Arias,a14,170 cm,65 kg,Right,06/15/1985,31,CDM/CM,Medium / High,78,77,65,57,69
2824,Aziz Behich,a38,170 cm,66 kg,Left,12/16/1990,26,LB,High / Medium,73,65,48,72,83
2825,Nacho Cases,a1,175 cm,66 kg,Left,12/22/1987,29,CDM/CM,Medium / Medium,80,73,68,58,58
2826,Ola John,a10,178 cm,79 kg,Right,05/19/1992,24,LM/RM,Medium / Low,37,62,68,72,84
2827,Felix Klaus,a2,180 cm,79 kg,Right,09/13/1992,24,LM/RM,Medium / Medium,60,71,64,69,83
2828,Jaimen Ayov ,a29,186 cm,80 kg,Right,02/21/1988,29,ST,Medium / Medium,47,69,61,56,68
2829,Remo Freuler,a18,181 cm,77 kg,Right,04/15/1992,24,CM/CAM,Medium / Medium,60,73,72,69,69
2830,Anthony Limbombe,a4,177 cm,72 kg,Right,07/15/1994,22,LW,High / Medium,26,66,52,76,87
2832,Ålvaro,a1,182 cm,78 kg,Right,04/27/1991,25,ST,High / High,64,71,60,51,70
2833,Federico Santander,a27,187 cm,85 kg,Right,06/04/1991,25,ST,Medium / Medium,63,71,68,56,74
2835,Camillo Ciano,a8,176 cm,73 kg,Left,02/22/1990,27,RW/LW,High / Low,51,68,66,72,74
2837,Dominik Kaiser,a2,171 cm,67 kg,Right,09/16/1988,28,RM/CM,Medium / Medium,72,77,69,76,54
2838,Oliver Sorg,a2,175 cm,75 kg,Right,05/29/1990,26,RB/LB,Low / Medium,76,70,60,68,74
2840,Emmanuel Gigliotti,a5,187 cm,82 kg,Right,05/20/1987,29,ST,Medium / Medium,73,72,64,51,63
2841,Carl Jenkinson,a9,185 cm,77 kg,Right,02/08/1992,25,RB,High / High,71,70,62,73,78
2842,Pedro Mendes,a6,187 cm,78 kg,Right,10/01/1990,26,CB,Medium / Medium,79,70,32,25,66
2843,James Forrest,a30,175 cm,67 kg,Right,07/07/1991,25,RM/CAM,Medium / Medium,34,67,70,71,90
2844,Nico Schulz,a2,180 cm,78 kg,Left,04/01/1993,23,LM/LB,Medium / Medium,67,72,65,67,86
2845,Guilherme,a3,170 cm,70 kg,Left,05/21/1991,25,RM/LB,Medium / Medium,67,70,68,64,83
2846,Lukas Hinterseer,a18,192 cm,86 kg,Right,03/28/1991,26,ST/RW,Medium / Medium,57,71,64,55,67
2847,Ben Rienstra,a10,182 cm,79 kg,Right,06/05/1990,26,CM/CDM,Medium / Medium,67,72,73,45,62
2848,Ben Gibson,a9,185 cm,78 kg,Left,01/15/1993,24,CB,Medium / Medium,58,63,29,28,64
2849,Marco Bizot,a10,193 cm,85 kg,Right,03/10/1991,26,GK,Medium / Medium,35,71,37,20,47
2851,Arbilla,a1,177 cm,75 kg,Right,05/15/1987,29,RB,Medium / High,84,70,57,74,72
2852,Marco Matias,a6,178 cm,67 kg,Right,05/10/1989,27,LW/LM,Medium / Medium,55,67,63,68,86
2854,Anders Christiansen,a17,174 cm,75 kg,Right,06/08/1990,26,CM,High / High,89,75,74,64,75
2855,Bartosz Bereszyski,a12,182 cm,78 kg,Right,07/12/1992,24,RB,High / Medium,76,74,66,66,82
2858,Fernando Canes n,a3,176 cm,68 kg,Right,02/27/1992,25,RM,High / Medium,52,70,70,64,81
2859,Montas,a1,172 cm,70 kg,Right,10/08/1986,30,LM/RM,High / Medium,51,71,68,72,79
2860,Claiton,a3,186 cm,78 kg,Left,09/07/1984,32,CB,Medium / High,67,70,28,18,54
2861,Joselu,a1,177 cm,73 kg,Right,03/03/1991,26,ST/LM,High / High,69,67,48,44,78
2862,Santos,a3,165 cm,64 kg,Right,12/25/1985,31,CAM,High / Low,52,65,69,66,85
2864,Joo Pedro,a3,184 cm,73 kg,Right,03/09/1992,25,CAM/CM,High / Medium,66,72,67,66,77
2866,Ral Lizoain,a1,188 cm,80 kg,Left,01/27/1991,26,GK,Medium / Medium,24,61,33,11,55
2867,Georgios Tzavellas,a23,183 cm,86 kg,Left,11/26/1987,29,CB/LB,Medium / Medium,85,70,49,75,67
2868,Ibragim Tsallagov,a25,179 cm,74 kg,Right,12/12/1990,26,RB/CDM,High / Medium,46,69,62,63,81
2869,Kvin Malcuit,a7,180 cm,76 kg,Right,07/31/1991,25,RB/RM,High / Medium,74,61,48,76,87
2870,Grant Hanley,a30,191 cm,76 kg,Right,11/20/1991,25,CB,Low / Medium,82,61,50,50,72
2871,Jonathan Williams,a24,168 cm,60 kg,Right,10/09/1993,23,CAM/CM,High / Medium,55,61,72,64,70
2873,Martin Linnes,a33,177 cm,72 kg,Right,09/20/1991,25,RB,High / Medium,61,70,67,68,86
2875,Sebasti n Dubarbier,a5,178 cm,77 kg,Left,02/19/1986,31,LB/LWB,High / Medium,90,71,62,75,79
2876,Guerrero,a1,180 cm,79 kg,Right,07/12/1990,26,ST,High / Medium,80,75,63,43,74
2878,Franois Moubandje,a18,180 cm,74 kg,Left,06/21/1990,26,LB,Medium / Medium,74,71,57,63,72
2879,Denis Alibec,a32,187 cm,88 kg,Left,01/05/1991,26,ST/LW,Medium / Low,85,69,65,56,69
2880,Lorenzo Crisetig,a8,183 cm,80 kg,Left,01/20/1993,24,CM/CDM,Medium / Medium,64,68,72,62,64
2881,Idriss Saadi,a7,179 cm,75 kg,Right,02/08/1992,25,ST,High / Medium,71,68,58,42,78
2885,Borja Garc a,a1,176 cm,72 kg,Right,11/02/1990,26,CM/LM,High / Medium,47,70,72,63,77
2886,Daniel Ayala,a1,190 cm,84 kg,Right,11/07/1990,26,CB,Medium / Medium,72,67,60,35,65
2888,Christoph Moritz,a2,186 cm,80 kg,Right,01/27/1990,27,CM/CDM,Medium / Medium,52,73,72,73,67
2889,Lasse Sobiech,a2,196 cm,88 kg,Right,01/18/1991,26,CB,Medium / Medium,72,71,42,42,55
2890,Pel,a6,182 cm,77 kg,Right,09/29/1991,25,CDM/CM,Medium / Medium,82,70,62,58,69
2891,Necip Uysal,a16,180 cm,72 kg,Right,01/24/1991,26,CDM/RB,Medium / High,86,64,62,68,72
2892,Jack Colback,a9,176 cm,70 kg,Left,10/24/1989,27,CDM/CM,Medium / High,82,70,61,61,65
2895,Tom Lees,a9,183 cm,73 kg,Right,11/28/1990,26,CB,Medium / High,69,66,56,63,65
2898,Jonathan Estrada,a14,182 cm,74 kg,Left,01/27/1983,34,CAM/RW,Medium / Low,46,72,77,78,64
2900,Vid Belec,a31,192 cm,84 kg,Right,06/06/1990,26,GK,Medium / Medium,25,67,23,11,43
2902,Christian Santos,a35,184 cm,70 kg,Left,03/24/1988,29,ST/CAM,Medium / Medium,58,71,65,68,64
2903,Vincent Le Goff,a7,176 cm,74 kg,Left,10/15/1989,27,LB,High / Medium,61,65,63,75,68
2904,Yeni Ngbakoto,a7,174 cm,72 kg,Right,01/23/1992,25,LM/CAM,High / Medium,62,75,72,69,76
2906,Juanpe,a1,190 cm,85 kg,Right,04/30/1991,25,CB,Low / High,79,55,54,35,69
2907,Kike,a1,186 cm,79 kg,Right,11/25/1989,27,ST,Medium / Medium,71,61,62,51,73
2909,Milton Caraglio,a5,187 cm,86 kg,Left,12/01/1988,28,ST,Medium / Low,70,70,58,64,55
2911,Johnathan,a3,184 cm,74 kg,Right,03/29/1990,27,ST,High / Low,59,69,57,62,76
2912,Bruno Csar,a3,177 cm,75 kg,Left,11/03/1988,28,LB/CM,Medium / Medium,79,71,80,81,63
2913,Paulinho,a3,174 cm,75 kg,Right,04/09/1986,30,LW,Medium / Medium,76,74,67,60,71
2914,Kristoffer Nordfeldt,a21,190 cm,85 kg,Right,06/23/1989,27,GK,Medium / Medium,24,70,30,11,52
2915,Niklas Hult,a21,173 cm,66 kg,Left,02/13/1990,27,LWB/CDM,High / High,72,74,69,74,83
2916,Nstor Araujo,a15,188 cm,87 kg,Right,08/29/1991,25,CB,Low / Medium,65,65,43,32,73
2923,Juan Mercier,a5,181 cm,78 kg,Right,02/02/1980,37,CDM,Low / High,79,77,74,66,54
2925,Felix Kroos,a2,184 cm,78 kg,Right,03/12/1991,26,CDM/CM,Medium / Medium,77,71,68,50,65
2926,Kian Hansen,a17,184 cm,74 kg,Right,03/03/1989,28,CB,Medium / Medium,64,69,63,60,74
2927,Matt Besler,a26,183 cm,77 kg,Left,02/11/1987,30,CB,Low / High,69,73,60,49,76
2928,Ortuo,a1,182 cm,84 kg,Left,01/21/1991,26,ST,Medium / Medium,38,69,59,49,69
